41952d192bb044e5bf2172e3e38612f9,7,89,http://www.wikidata.org/entity/Q2088
41952d192bb044e5bf2172e3e38612f9,7,90,http://www.wikidata.org/entity/Q2088
41952d192bb044e5bf2172e3e38612f9,7,91,http://www.wikidata.org/entity/Q1998
41952d192bb044e5bf2172e3e38612f9,8,0,http://www.wikidata.org/entity/Q5151
41952d192bb044e5bf2172e3e38612f9,8,1,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,2,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,3,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,4,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,5,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,6,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,7,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,8,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,9,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,10,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,11,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,12,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,13,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,14,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,15,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,16,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,17,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,18,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,19,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,20,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,21,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,22,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,23,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,24,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,25,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,26,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,27,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,28,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,29,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,30,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,31,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,32,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,33,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,34,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,35,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,36,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,37,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,38,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,39,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,40,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,41,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,42,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,43,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,44,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,45,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,46,http://www.wikidata.org/entity/Q118
41952d192bb044e5bf2172e3e38612f9,8,47,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,48,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,49,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,50,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,51,http://www.wikidata.org/entity/Q120
41952d192bb044e5bf2172e3e38612f9,8,52,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,53,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,54,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,55,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,56,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,57,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,58,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,59,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,60,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,61,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,62,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,63,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,64,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,65,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,66,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,67,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,68,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,69,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,70,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,71,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,72,http://www.wikidata.org/entity/Q123
41952d192bb044e5bf2172e3e38612f9,8,73,http://www.wikidata.org/entity/Q123
41952d192bb044e5bf2172e3e38612f9,8,74,http://www.wikidata.org/entity/Q123
41952d192bb044e5bf2172e3e38612f9,8,75,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,76,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,77,http://www.wikidata.org/entity/Q123
41952d192bb044e5bf2172e3e38612f9,8,78,http://www.wikidata.org/entity/Q123
41952d192bb044e5bf2172e3e38612f9,8,79,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,80,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,81,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,82,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,83,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,84,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,85,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,86,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,87,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,88,http://www.wikidata.org/entity/Q122
41952d192bb044e5bf2172e3e38612f9,8,89,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,90,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,8,91,http://www.wikidata.org/entity/Q121
41952d192bb044e5bf2172e3e38612f9,10,0,http://www.wikidata.org/entity/Q34027
41952d192bb044e5bf2172e3e38612f9,11,0,http://www.wikidata.org/entity/Q36477
41952d192bb044e5bf2172e3e38612f9,14,0,http://www.wikidata.org/entity/Q677
41952d192bb044e5bf2172e3e38612f9,15,0,http://www.wikidata.org/entity/Q731
41952d192bb044e5bf2172e3e38612f9,16,0,http://www.wikidata.org/entity/Q2454098
41952d192bb044e5bf2172e3e38612f9,17,0,http://www.wikidata.org/entity/Q706
41952d192bb044e5bf2172e3e38612f9,18,0,http://www.wikidata.org/entity/Q172290
41952d192bb044e5bf2172e3e38612f9,19,0,http://www.wikidata.org/entity/Q182168
41952d192bb044e5bf2172e3e38612f9,20,0,http://www.wikidata.org/entity/Q688
41952d192bb044e5bf2172e3e38612f9,23,0,http://www.wikidata.org/entity/Q11466
41952d192bb044e5bf2172e3e38612f9,25,0,http://www.wikidata.org/entity/Q34740
41952d192bb044e5bf2172e3e38612f9,25,1,http://www.wikidata.org/entity/Q290487
41952d192bb044e5bf2172e3e38612f9,25,2,http://www.wikidata.org/entity/Q857855
41952d192bb044e5bf2172e3e38612f9,25,3,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,4,http://www.wikidata.org/entity/Q1028723
41952d192bb044e5bf2172e3e38612f9,25,5,http://www.wikidata.org/entity/Q5133903
41952d192bb044e5bf2172e3e38612f9,25,6,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,7,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,8,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,9,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,10,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,11,http://www.wikidata.org/entity/Q290487
41952d192bb044e5bf2172e3e38612f9,25,12,http://www.wikidata.org/entity/Q857855
41952d192bb044e5bf2172e3e38612f9,25,13,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,14,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,15,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,16,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,17,http://www.wikidata.org/entity/Q1028723
41952d192bb044e5bf2172e3e38612f9,25,18,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,19,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,20,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,21,http://www.wikidata.org/entity/Q251730
41952d192bb044e5bf2172e3e38612f9,25,22,http://www.wikidata.org/entity/Q251730
41952d192bb044e5bf2172e3e38612f9,25,23,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,24,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,25,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,26,http://www.wikidata.org/entity/Q654061
41952d192bb044e5bf2172e3e38612f9,25,27,http://www.wikidata.org/entity/Q2707493
41952d192bb044e5bf2172e3e38612f9,25,28,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,29,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,30,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,31,http://www.wikidata.org/entity/Q3759463
41952d192bb044e5bf2172e3e38612f9,25,32,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,33,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,34,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,35,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,36,http://www.wikidata.org/entity/Q1373683
41952d192bb044e5bf2172e3e38612f9,25,37,http://www.wikidata.org/entity/Q251730
41952d192bb044e5bf2172e3e38612f9,25,38,http://www.wikidata.org/entity/Q6706396
41952d192bb044e5bf2172e3e38612f9,25,39,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,40,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,41,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,42,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,43,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,44,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,45,http://www.wikidata.org/entity/Q290487
41952d192bb044e5bf2172e3e38612f9,25,46,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,47,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,48,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,49,http://www.wikidata.org/entity/Q2195856
41952d192bb044e5bf2172e3e38612f9,25,50,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,51,http://www.wikidata.org/entity/Q310386
41952d192bb044e5bf2172e3e38612f9,25,52,http://www.wikidata.org/entity/Q290487
41952d192bb044e5bf2172e3e38612f9,25,53,http://www.wikidata.org/entity/Q601085
41952d192bb044e5bf2172e3e38612f9,25,54,http://www.wikidata.org/entity/Q857855
41952d192bb044e5bf2172e3e38612f9,25,55,http://www.wikidata.org/entity/Q7046391
41952d192bb044e5bf2172e3e38612f9,25,56,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,57,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,58,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,59,http://www.wikidata.org/entity/Q290487
41952d192bb044e5bf2172e3e38612f9,25,60,http://www.wikidata.org/entity/Q857855
41952d192bb044e5bf2172e3e38612f9,25,61,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,62,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,63,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,64,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,65,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,66,http://www.wikidata.org/entity/Q74347
41952d192bb044e5bf2172e3e38612f9,25,67,http://www.wikidata.org/entity/Q251730
41952d192bb044e5bf2172e3e38612f9,25,68,http://www.wikidata.org/entity/Q6706396
41952d192bb044e5bf2172e3e38612f9,25,69,http://www.wikidata.org/entity/Q7046391
41952d192bb044e5bf2172e3e38612f9,25,70,http://www.wikidata.org/entity/Q2521639
41952d192bb044e5bf2172e3e38612f9,25,71,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,72,http://www.wikidata.org/entity/Q134913
41952d192bb044e5bf2172e3e38612f9,25,73,http://www.wikidata.org/entity/Q134653
41952d192bb044e5bf2172e3e38612f9,25,74,http://www.wikidata.org/entity/Q191674
41952d192bb044e5bf2172e3e38612f9,25,75,http://www.wikidata.org/entity/Q857855
41952d192bb044e5bf2172e3e38612f9,25,76,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,77,http://www.wikidata.org/entity/Q2707506
41952d192bb044e5bf2172e3e38612f9,25,78,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,79,http://www.wikidata.org/entity/Q251730
41952d192bb044e5bf2172e3e38612f9,25,80,http://www.wikidata.org/entity/Q6706396
41952d192bb044e5bf2172e3e38612f9,25,81,http://www.wikidata.org/entity/Q2716403
41952d192bb044e5bf2172e3e38612f9,25,82,http://www.wikidata.org/entity/Q310436
41952d192bb044e5bf2172e3e38612f9,25,83,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,84,http://www.wikidata.org/entity/Q3768522
41952d192bb044e5bf2172e3e38612f9,25,85,http://www.wikidata.org/entity/Q2271225
41952d192bb044e5bf2172e3e38612f9,25,86,http://www.wikidata.org/entity/Q134913
41952d192bb044e5bf2172e3e38612f9,25,87,http://www.wikidata.org/entity/Q770535
41952d192bb044e5bf2172e3e38612f9,25,88,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,89,http://www.wikidata.org/entity/Q2112610
41952d192bb044e5bf2172e3e38612f9,25,90,http://www.wikidata.org/entity/Q5957481
41952d192bb044e5bf2172e3e38612f9,25,91,http://www.wikidata.org/entity/Q548682
41952d192bb044e5bf2172e3e38612f9,26,0,http://www.wikidata.org/entity/Q336019
41952d192bb044e5bf2172e3e38612f9,28,0,http://www.wikidata.org/entity/Q11500
41952d192bb044e5bf2172e3e38612f9,31,0,http://www.wikidata.org/entity/Q660
41952d192bb044e5bf2172e3e38612f9,32,0,http://www.wikidata.org/entity/Q658
41952d192bb044e5bf2172e3e38612f9,33,0,http://www.wikidata.org/entity/Q703
41952d192bb044e5bf2172e3e38612f9,34,0,http://www.wikidata.org/entity/Q409202
41952d192bb044e5bf2172e3e38612f9,35,0,http://www.wikidata.org/entity/Q1306
41952d192bb044e5bf2172e3e38612f9,36,0,http://www.wikidata.org/entity/Q663
41952d192bb044e5bf2172e3e38612f9,37,0,http://www.wikidata.org/entity/Q876
41952d192bb044e5bf2172e3e38612f9,38,0,http://www.wikidata.org/entity/Q1091
41952d192bb044e5bf2172e3e38612f9,39,0,http://www.wikidata.org/entity/Q706
56adc7a597b74e38905801fd6edc0f5c,1,0,http://www.wikidata.org/entity/Q45296117
56adc7a597b74e38905801fd6edc0f5c,1,1,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,2,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,3,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,4,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,5,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,6,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,7,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,8,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,9,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,10,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,11,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,12,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,13,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,14,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,15,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,16,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,17,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,18,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,19,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,20,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,21,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,22,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,23,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,24,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,25,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,26,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,27,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,28,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,29,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,30,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,31,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,32,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,33,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,34,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,35,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,1,36,http://www.wikidata.org/entity/Q197
56adc7a597b74e38905801fd6edc0f5c,2,0,NIL
56adc7a597b74e38905801fd6edc0f5c,2,1,http://www.wikidata.org/entity/Q319654
56adc7a597b74e38905801fd6edc0f5c,2,2,http://www.wikidata.org/entity/Q459096
56adc7a597b74e38905801fd6edc0f5c,2,3,http://www.wikidata.org/entity/Q10853543
56adc7a597b74e38905801fd6edc0f5c,2,4,http://www.wikidata.org/entity/Q14295
56adc7a597b74e38905801fd6edc0f5c,2,5,http://www.wikidata.org/entity/Q49748750
56adc7a597b74e38905801fd6edc0f5c,2,6,http://www.wikidata.org/entity/Q1422154
56adc7a597b74e38905801fd6edc0f5c,2,7,http://www.wikidata.org/entity/Q2876019
56adc7a597b74e38905801fd6edc0f5c,2,8,http://www.wikidata.org/entity/Q466835
56adc7a597b74e38905801fd6edc0f5c,2,9,http://www.wikidata.org/entity/Q214861
56adc7a597b74e38905801fd6edc0f5c,2,10,http://www.wikidata.org/entity/Q597631
56adc7a597b74e38905801fd6edc0f5c,2,11,http://www.wikidata.org/entity/Q949831
56adc7a597b74e38905801fd6edc0f5c,2,12,http://www.wikidata.org/entity/Q213717
56adc7a597b74e38905801fd6edc0f5c,2,13,http://www.wikidata.org/entity/Q5610758
56adc7a597b74e38905801fd6edc0f5c,2,14,http://www.wikidata.org/entity/Q7578005
56adc7a597b74e38905801fd6edc0f5c,2,15,http://www.wikidata.org/entity/Q787782
56adc7a597b74e38905801fd6edc0f5c,2,16,http://www.wikidata.org/entity/Q1431674
56adc7a597b74e38905801fd6edc0f5c,2,17,http://www.wikidata.org/entity/Q1146451
56adc7a597b74e38905801fd6edc0f5c,2,18,http://www.wikidata.org/entity/Q912916
56adc7a597b74e38905801fd6edc0f5c,2,19,http://www.wikidata.org/entity/Q1432146
56adc7a597b74e38905801fd6edc0f5c,2,20,http://www.wikidata.org/entity/Q2900627
56adc7a597b74e38905801fd6edc0f5c,2,21,http://www.wikidata.org/entity/Q213717
56adc7a597b74e38905801fd6edc0f5c,2,22,http://www.wikidata.org/entity/Q466835
56adc7a597b74e38905801fd6edc0f5c,2,23,http://www.wikidata.org/entity/Q1500002
56adc7a597b74e38905801fd6edc0f5c,2,24,http://www.wikidata.org/entity/Q2876107
56adc7a597b74e38905801fd6edc0f5c,2,25,http://www.wikidata.org/entity/Q466786
56adc7a597b74e38905801fd6edc0f5c,2,26,http://www.wikidata.org/entity/Q2901709
56adc7a597b74e38905801fd6edc0f5c,2,27,http://www.wikidata.org/entity/Q1432602
56adc7a597b74e38905801fd6edc0f5c,2,28,http://www.wikidata.org/entity/Q875749
56adc7a597b74e38905801fd6edc0f5c,2,29,http://www.wikidata.org/entity/Q7258455
56adc7a597b74e38905801fd6edc0f5c,2,30,http://www.wikidata.org/entity/Q2876027
56adc7a597b74e38905801fd6edc0f5c,2,31,http://www.wikidata.org/entity/Q865724
56adc7a597b74e38905801fd6edc0f5c,2,32,http://www.wikidata.org/entity/Q214861
56adc7a597b74e38905801fd6edc0f5c,2,33,http://www.wikidata.org/entity/Q319654
56adc7a597b74e38905801fd6edc0f5c,2,34,http://www.wikidata.org/entity/Q1049719
56adc7a597b74e38905801fd6edc0f5c,2,35,http://www.wikidata.org/entity/Q929859
56adc7a597b74e38905801fd6edc0f5c,2,36,http://www.wikidata.org/entity/Q1528300
56adc7a597b74e38905801fd6edc0f5c,3,0,http://www.wikidata.org/entity/Q190200
56adc7a597b74e38905801fd6edc0f5c,4,0,http://www.wikidata.org/entity/Q15056995
56adc7a597b74e38905801fd6edc0f5c,4,1,http://www.wikidata.org/entity/Q15623313
56adc7a597b74e38905801fd6edc0f5c,4,2,http://www.wikidata.org/entity/Q207400
56adc7a597b74e38905801fd6edc0f5c,4,3,http://www.wikidata.org/entity/Q937707
56adc7a597b74e38905801fd6edc0f5c,4,4,http://www.wikidata.org/entity/Q15623313
56adc7a597b74e38905801fd6edc0f5c,4,5,http://www.wikidata.org/entity/Q3000403
56adc7a597b74e38905801fd6edc0f5c,4,6,http://www.wikidata.org/entity/Q6437
56adc7a597b74e38905801fd6edc0f5c,4,7,http://www.wikidata.org/entity/Q1340723
56adc7a597b74e38905801fd6edc0f5c,4,8,http://www.wikidata.org/entity/Q18784360
56adc7a597b74e38905801fd6edc0f5c,4,9,http://www.wikidata.org/entity/Q221414
56adc7a597b74e38905801fd6edc0f5c,4,10,http://www.wikidata.org/entity/Q6478
56adc7a597b74e38905801fd6edc0f5c,4,11,http://www.wikidata.org/entity/Q18784360
56adc7a597b74e38905801fd6edc0f5c,4,12,http://www.wikidata.org/entity/Q257298
56adc7a597b74e38905801fd6edc0f5c,4,13,http://www.wikidata.org/entity/Q164293
56adc7a597b74e38905801fd6edc0f5c,4,14,http://www.wikidata.org/entity/Q911668
56adc7a597b74e38905801fd6edc0f5c,4,15,http://www.wikidata.org/entity/Q15623412
56adc7a597b74e38905801fd6edc0f5c,4,16,http://www.wikidata.org/entity/Q207400
56adc7a597b74e38905801fd6edc0f5c,4,17,http://www.wikidata.org/entity/Q15627797
56adc7a597b74e38905801fd6edc0f5c,4,18,http://www.wikidata.org/entity/Q6387
56adc7a597b74e38905801fd6edc0f5c,4,19,http://www.wikidata.org/entity/Q15623313
56adc7a597b74e38905801fd6edc0f5c,4,20,http://www.wikidata.org/entity/Q911668
56adc7a597b74e38905801fd6edc0f5c,4,21,http://www.wikidata.org/entity/Q15623287
56adc7a597b74e38905801fd6edc0f5c,4,22,http://www.wikidata.org/entity/Q15623412
56adc7a597b74e38905801fd6edc0f5c,4,23,http://www.wikidata.org/entity/Q15623313
56adc7a597b74e38905801fd6edc0f5c,4,24,http://www.wikidata.org/entity/Q277491
56adc7a597b74e38905801fd6edc0f5c,4,25,"http://www.wikidata.org/entity/Q15635088,http://www.wikidata.org/entity/Q207400"
56adc7a597b74e38905801fd6edc0f5c,4,26,http://www.wikidata.org/entity/Q485226
56adc7a597b74e38905801fd6edc0f5c,4,27,http://www.wikidata.org/entity/Q725319
56adc7a597b74e38905801fd6edc0f5c,4,28,http://www.wikidata.org/entity/Q90133051
56adc7a597b74e38905801fd6edc0f5c,4,29,http://www.wikidata.org/entity/Q485226
56adc7a597b74e38905801fd6edc0f5c,4,30,NIL
56adc7a597b74e38905801fd6edc0f5c,4,31,http://www.wikidata.org/entity/Q15627795
56adc7a597b74e38905801fd6edc0f5c,4,32,http://www.wikidata.org/entity/Q15627793
