23ec62734eee41768969b817069b4011,7,64,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,65,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,66,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,67,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,68,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,69,NIL
23ec62734eee41768969b817069b4011,7,70,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,71,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,72,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,73,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,74,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,75,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,76,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,77,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,78,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,79,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,80,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,81,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,82,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,83,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,84,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,85,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,86,https://www.wikidata.org/wiki/Q146
23ec62734eee41768969b817069b4011,7,87,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,88,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,89,NIL
23ec62734eee41768969b817069b4011,7,90,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,91,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,92,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,93,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,94,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,95,https://www.wikidata.org/wiki/Q146
23ec62734eee41768969b817069b4011,7,96,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,97,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,7,98,"https://www.wikidata.org/wiki/Q146,https://www.wikidata.org/wiki/Q6581097"
23ec62734eee41768969b817069b4011,7,99,"https://www.wikidata.org/wiki/Q144,https://www.wikidata.org/wiki/Q6581072"
23ec62734eee41768969b817069b4011,8,1,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,2,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,3,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,4,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,5,NIL
23ec62734eee41768969b817069b4011,8,6,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,7,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,8,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,9,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,10,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,11,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,12,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,13,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,14,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,15,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,16,NIL
23ec62734eee41768969b817069b4011,8,17,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,18,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,19,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,20,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,21,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,22,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,23,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,24,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,25,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,26,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,27,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,28,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,29,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,30,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,31,NIL
23ec62734eee41768969b817069b4011,8,32,NIL
23ec62734eee41768969b817069b4011,8,33,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,34,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,35,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,36,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,37,NIL
23ec62734eee41768969b817069b4011,8,38,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,39,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,40,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,41,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,42,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,43,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,44,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,45,NIL
23ec62734eee41768969b817069b4011,8,46,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,47,NIL
23ec62734eee41768969b817069b4011,8,48,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,49,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,50,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,51,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,52,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,53,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,54,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,55,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,56,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,57,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,58,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,59,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,60,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,61,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,62,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,63,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,64,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,65,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,66,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,67,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,68,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,69,NIL
23ec62734eee41768969b817069b4011,8,70,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,71,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,72,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,73,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,74,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,75,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,76,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,77,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,78,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,79,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,80,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,81,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,82,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,83,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,84,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,85,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,86,NIL
23ec62734eee41768969b817069b4011,8,87,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,88,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,89,NIL
23ec62734eee41768969b817069b4011,8,90,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,91,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,92,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,93,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,94,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,95,NIL
23ec62734eee41768969b817069b4011,8,96,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,97,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,8,98,https://www.wikidata.org/wiki/Q6581097
23ec62734eee41768969b817069b4011,8,99,https://www.wikidata.org/wiki/Q6581072
23ec62734eee41768969b817069b4011,10,0,0
23ec62734eee41768969b817069b4011,10,1,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,2,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,3,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,4,https://www.wikidata.org/wiki/Q37558
23ec62734eee41768969b817069b4011,10,5,https://www.wikidata.org/wiki/Q121439
23ec62734eee41768969b817069b4011,10,6,"https://www.wikidata.org/wiki/Q38726,https://www.wikidata.org/wiki/Q38287"
23ec62734eee41768969b817069b4011,10,7,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,8,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,9,https://www.wikidata.org/wiki/Q29022
23ec62734eee41768969b817069b4011,10,10,https://www.wikidata.org/wiki/Q42549
23ec62734eee41768969b817069b4011,10,11,https://www.wikidata.org/wiki/Q21102
23ec62734eee41768969b817069b4011,10,12,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,13,https://www.wikidata.org/wiki/Q38999
23ec62734eee41768969b817069b4011,10,14,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,15,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,16,https://www.wikidata.org/wiki/Q28425
23ec62734eee41768969b817069b4011,10,17,https://www.wikidata.org/wiki/Q38487
23ec62734eee41768969b817069b4011,10,18,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,19,"https://www.wikidata.org/wiki/Q37629, https://www.wikidata.org/wiki/Q38824"
23ec62734eee41768969b817069b4011,10,20,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,21,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,22,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,23,https://www.wikidata.org/wiki/Q29022
23ec62734eee41768969b817069b4011,10,24,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,25,"https://www.wikidata.org/wiki/Q29099,https://www.wikidata.org/wiki/Q653"
23ec62734eee41768969b817069b4011,10,26,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,27,https://www.wikidata.org/wiki/Q780
23ec62734eee41768969b817069b4011,10,28,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,29,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,30,https://www.wikidata.org/wiki/Q38698
23ec62734eee41768969b817069b4011,10,31,https://www.wikidata.org/wiki/Q2984138
23ec62734eee41768969b817069b4011,10,32,https://www.wikidata.org/wiki/Q780
23ec62734eee41768969b817069b4011,10,33,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,34,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,35,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,36,https://www.wikidata.org/wiki/Q39195
23ec62734eee41768969b817069b4011,10,37,"https://www.wikidata.org/wiki/Q1302028, https://www.wikidata.org/wiki/Q9482"
23ec62734eee41768969b817069b4011,10,38,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,39,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,40,https://www.wikidata.org/wiki/Q37558
23ec62734eee41768969b817069b4011,10,41,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,42,https://www.wikidata.org/wiki/Q39244
23ec62734eee41768969b817069b4011,10,43,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,44,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,45,https://www.wikidata.org/wiki/Q242851
23ec62734eee41768969b817069b4011,10,46,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,47,https://www.wikidata.org/wiki/Q28425
23ec62734eee41768969b817069b4011,10,48,NIL
23ec62734eee41768969b817069b4011,10,49,NIL
23ec62734eee41768969b817069b4011,10,50,https://www.wikidata.org/wiki/Q38940
23ec62734eee41768969b817069b4011,10,51,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,52,"https://www.wikidata.org/wiki/Q38698,https://www.wikidata.org/wiki/Q37558"
23ec62734eee41768969b817069b4011,10,53,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,54,"https://www.wikidata.org/wiki/Q38115,https://www.wikidata.org/wiki/Q37710"
23ec62734eee41768969b817069b4011,10,55,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,56,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,57,NIL
23ec62734eee41768969b817069b4011,10,58,https://www.wikidata.org/wiki/Q39295
23ec62734eee41768969b817069b4011,10,59,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,60,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,61,"https://www.wikidata.org/wiki/Q38063,https://www.wikidata.org/wiki/Q38533"
23ec62734eee41768969b817069b4011,10,62,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,63,https://www.wikidata.org/wiki/Q42604
23ec62734eee41768969b817069b4011,10,64,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,65,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,66,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,67,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,68,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,69,https://www.wikidata.org/wiki/Q28425
23ec62734eee41768969b817069b4011,10,70,"https://www.wikidata.org/wiki/Q653,https://www.wikidata.org/wiki/Q39579"
23ec62734eee41768969b817069b4011,10,71,https://www.wikidata.org/wiki/Q38047
23ec62734eee41768969b817069b4011,10,72,https://www.wikidata.org/wiki/Q38047
23ec62734eee41768969b817069b4011,10,73,https://www.wikidata.org/wiki/Q38940
23ec62734eee41768969b817069b4011,10,74,https://www.wikidata.org/wiki/Q38999
23ec62734eee41768969b817069b4011,10,75,NIL
23ec62734eee41768969b817069b4011,10,76,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,77,https://www.wikidata.org/wiki/Q38431
23ec62734eee41768969b817069b4011,10,78,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,79,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,80,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,81,https://www.wikidata.org/wiki/Q37888
23ec62734eee41768969b817069b4011,10,82,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,83,https://www.wikidata.org/wiki/Q39579
23ec62734eee41768969b817069b4011,10,84,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,85,https://www.wikidata.org/wiki/Q39075
23ec62734eee41768969b817069b4011,10,86,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,87,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,88,https://www.wikidata.org/wiki/Q38726
23ec62734eee41768969b817069b4011,10,89,https://www.wikidata.org/wiki/Q28425
23ec62734eee41768969b817069b4011,10,90,https://www.wikidata.org/wiki/Q37595
23ec62734eee41768969b817069b4011,10,91,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,92,https://www.wikidata.org/wiki/Q37612
23ec62734eee41768969b817069b4011,10,93,"https://www.wikidata.org/wiki/Q38726,https://www.wikidata.org/wiki/Q37612"
23ec62734eee41768969b817069b4011,10,94,https://www.wikidata.org/wiki/Q653
23ec62734eee41768969b817069b4011,10,95,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,96,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,97,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,98,https://www.wikidata.org/wiki/Q12648
23ec62734eee41768969b817069b4011,10,99,"https://www.wikidata.org/wiki/Q38280,https://www.wikidata.org/wiki/Q37803"
23ec62734eee41768969b817069b4011,11,1,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q1088"
23ec62734eee41768969b817069b4011,11,2,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,3,NIL
23ec62734eee41768969b817069b4011,11,4,https://www.wikidata.org/wiki/Q1670336
23ec62734eee41768969b817069b4011,11,5,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q42519"
23ec62734eee41768969b817069b4011,11,6,https://www.wikidata.org/wiki/Q943
23ec62734eee41768969b817069b4011,11,7,https://www.wikidata.org/wiki/Q23445
23ec62734eee41768969b817069b4011,11,8,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,9,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,10,https://www.wikidata.org/wiki/Q23445
23ec62734eee41768969b817069b4011,11,11,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q47071"
23ec62734eee41768969b817069b4011,11,12,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,13,https://www.wikidata.org/wiki/Q23444
23ec62734eee41768969b817069b4011,11,14,https://www.wikidata.org/wiki/Q39338
23ec62734eee41768969b817069b4011,11,15,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,16,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,17,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,18,NIL
23ec62734eee41768969b817069b4011,11,19,"https://www.wikidata.org/wiki/Q3309916,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,20,https://www.wikidata.org/wiki/Q3142
23ec62734eee41768969b817069b4011,11,21,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,22,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,23,"https://www.wikidata.org/wiki/Q536284,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,24,https://www.wikidata.org/wiki/Q39338
23ec62734eee41768969b817069b4011,11,25,https://www.wikidata.org/wiki/Q3142
23ec62734eee41768969b817069b4011,11,26,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,27,https://www.wikidata.org/wiki/Q23444
23ec62734eee41768969b817069b4011,11,28,NIL
23ec62734eee41768969b817069b4011,11,29,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,30,"https://www.wikidata.org/wiki/Q2138972,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,31,https://www.wikidata.org/wiki/Q42519
23ec62734eee41768969b817069b4011,11,32,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,33,"https://www.wikidata.org/wiki/Q3142,https://www.wikidata.org/wiki/Q1670336"
23ec62734eee41768969b817069b4011,11,34,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,35,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,36,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,37,https://www.wikidata.org/wiki/Q1670336
23ec62734eee41768969b817069b4011,11,38,https://www.wikidata.org/wiki/Q2730433
23ec62734eee41768969b817069b4011,11,39,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q47071"
23ec62734eee41768969b817069b4011,11,40,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,41,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,42,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q47071"
23ec62734eee41768969b817069b4011,11,43,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,44,"https://www.wikidata.org/wiki/Q15259690,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,45,https://www.wikidata.org/wiki/Q203161
23ec62734eee41768969b817069b4011,11,46,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,47,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,48,https://www.wikidata.org/wiki/Q23444
23ec62734eee41768969b817069b4011,11,49,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,50,https://www.wikidata.org/wiki/Q1670336
23ec62734eee41768969b817069b4011,11,51,NIL
23ec62734eee41768969b817069b4011,11,52,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q1670336"
23ec62734eee41768969b817069b4011,11,53,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,54,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,55,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,56,https://www.wikidata.org/wiki/Q1670336
23ec62734eee41768969b817069b4011,11,57,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,58,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,59,https://www.wikidata.org/wiki/Q15259690
23ec62734eee41768969b817069b4011,11,60,https://www.wikidata.org/wiki/Q1088
23ec62734eee41768969b817069b4011,11,61,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,62,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,63,NIL
23ec62734eee41768969b817069b4011,11,64,"https://www.wikidata.org/wiki/Q42519,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,65,https://www.wikidata.org/wiki/Q23444
23ec62734eee41768969b817069b4011,11,66,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,67,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q1670336"
23ec62734eee41768969b817069b4011,11,68,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,69,https://www.wikidata.org/wiki/Q3142
23ec62734eee41768969b817069b4011,11,70,https://www.wikidata.org/wiki/Q23445
23ec62734eee41768969b817069b4011,11,71,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q203161"
